Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2000,2002,2001,kcal/capita/day,1761,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2001,2003,2002,kcal/capita/day,1787,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,1851,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,1882,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,1901,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,1928,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,1962,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,2003,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,2044,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,2072,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,2078,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,2044,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,2109,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,2176,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,2247,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,2260,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,2266,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,2281,F
2,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,2277,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,51.4,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,52.1,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,54,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,54,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,53.6,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,54,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,55,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,56.3,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,57,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,57.7,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,58,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,58,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,58,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,57.3,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,56.6,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,56,F
2,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,55.7,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,13,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,12.7,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,13.3,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,13,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,12.3,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,11.6,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,11,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,11,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,11.3,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,11.7,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,12,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,12,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,12,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,12,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,11.7,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,11.3,F
2,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,10.7,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,47.8,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,45.6,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,40.6,F
2,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,38,F
